estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem,idioma
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Flavia F,2019-03-13,2018-04-24,5.0,Aconchegante!,"Na minha opinião, o melhor árabe. Já estive lá várias vezes, e sempre a mesma presteza do Abraão. O pãozinho que é feito na hora pela esposa dele é tudo de bom, acompanhado das pastas, que nem sei dizer qual é a mais gostosa, então. O lugar é adorável, música, instalações, natureza, tudo muito bem harmonizado para curtir bons momentos e boa comida. Vale a pena!","Tiradentes, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Leowigildo,2019-03-05,2019-02-24,4.0,Almoço bem diferente,"Local muito bonito, com muito verde, super agradável. A comida árabe, com um pão que é feito na hora, são ótimos.Nos foi sugerido o menu composto de entrada(pães, pastas, quibe crú, e dois tipos de saladas turcas) ao preço de R$ 59,90/pessoa. Muito farto e gostoso. O serviço também é bom, com garçons muito atenciosos.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,miriamantunes,2019-02-13,2019-02-24,5.0,Delicioso restaurante,Comida deliciosa. Linda decoração. Local super agradável. Atendimento nota dez! Adorei os chás. O preço eu justo. O próprio dono vai até as mesas e se apresenta a disposição dos clientes.,"Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,mariaclara_magalhaes,2019-01-28,2019-01-24,5.0,Tudo de bom!,"O restaurante é lindo, o atendimento é super atencioso, as comidas são deliciosas e o preço é super em conta (se comparado aos preços dos restaurantes em BH). Precisa dizer algo mais?! Super aprovado!!!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,camararenata,2019-01-12,2019-01-24,5.0,Aconchegante e acolhedor,"Comidas e lugar maravilhosos, tudo no ponto certo, porções muito bem servidas, escolhemos o prato completo do dia, foi um dia maravilhoso, local com opção mesa ao ar livre, com um outro espaço mais aconchegante ainda, com booth e almofadas. Recomendadíssimo!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,navelar,2018-12-09,2018-12-24,5.0,Uma jóia escondida,"Estar na Casa de Abraão, tanto restaurante quanto pousada, é experiência única e especial. A decoração de bom gosto extremo, o apego aos detalhes, o atendimento, o sabor da comida e do café da manhã... tudo maravilhoso! Recomendo de olhos fechados. O único problema desse local é ter de ir embora de lá!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,bmdinnikity,2018-11-26,2018-11-24,5.0,Não repitam a entrada pq vcs vão morrer de tanto comer,"Genteeeeee, que experiência gastronômica foi essa. O restaurante de cozinha árabe com cardápio a la carte ou sistema pague e coma até morrer...... Como apreciador de uma boa comida, fui no sistema coma até morrer. O sistema contempla entrada e prato principal. A entrada é quibe cru, salada e pão árabe com três pastas, o prato principal é o do dia, e no meu caso foi cozido acompanhado de arroz com lentilhas e cafta com molho vermelho. Tudo maravilhoso, mas o ponto alto do jantar é o pão, que é à vontade. Gente, que pão foi aquele, maravilhoso. Oh, uma dica, não repitam a entrada, pois como é no sistema coma até morrer, a vontade de comer não passa. Fiz a “besteira” de repetir e quando chegou o prato principal, que é uma fartura só, quase não consegui comer. Gente, vale muito a pena, pois a comida é maravilhosa, o atendimento é um dos melhores que ja tive e o lugar tem um clima bem gostoso.","Rio de Janeiro, RJ",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,JulioPereira,2018-11-26,2018-11-24,5.0,Excepcional,"Restaurante temático de culinária árabe e norte africana, conta com espaço aconchegante e acolhedor, cardápio autoral do proprietário Abrahão, que acompanha de perto todos os os detalhes. os funcionários são muito atenciosos e cordiais. Não deixem de provar o pão artesanal com zaatar.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Gilmar_Sousa,2018-11-21,2018-10-24,5.0,Fantástico!,"Restaurante escondido, realmente é um jardim secreto. Cozinha árabe, atendimento muito bom, comida excelente e bom custo beneficio. Estava em casal e pedimos dois pratos árabes, que inclui salada, pastinhas e prato principal. Muita comida.... o lugar e lindo com decoração temática. As garrafas de água eram de vidro e os canudos das bebidas de metal, o que denota uma preocupação com o meio ambiente. Se vc estiver em Brumadinho, vale a visita mesmo sendo +- 30 min de distância.","São Paulo, SP",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,AlinedeAragao,2018-11-19,2018-11-24,5.0,Comida Árabe em Brumadinho,"Estávamos ansiosos para conhecer esse restaurante pelas referências vistas por aqui... Tentamos em um dia, mas por conta da falta de energia não conseguimos. No dia seguinte, com reserva feita, fomos ao restaurante e como o nome diz é um Jardim Secreto. Pela fachada vc acredita que esteja fechado, mas o caminho te leva o restaurante instalado no jardim da Pousada. Ficamos, eu e meu marido, em mesa perto da fonte, com vista para Sr. Abrhão fazendo os pães na hora e as surpresinhas de alibábá. Tudo que comemos estava muitooo bom (trio de pastas e pão, kibe cru, kibe frito, surpresinha de alibábá), mas destaco a pastinha de coalhada com damasco. Não posso deixar de registrar também o excelente atendimento dos garçons e a simpatia do Sr. Abrahão.","Brasília, DF",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,MoniqueR500,2018-10-27,2018-10-24,4.0,Ótima comida e funcionários atenciosos,O local é decorado em tema árabe. Bem aconchegante. No salão é preparado o pão que é assado na hora e chega à mesa ainda quente. Pedimos o menu completo com entrada e dois pratos principais. Uma boa opção para jantar em Brumadinho.,"Angra dos Reis, RJ",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,FlaviaC408,2018-10-22,2018-10-24,5.0,Uma experiência muito agradável,"Eu e meu marido íamos assistir ao por do sol no Topo do Mundo e resolvemos conhecer o famoso restaurante, que fica bem próximo ao nosso destino. Ambiente muito bem decorado, atendimento cordial e excelentes entradinhas no menu fixo. O cordeiro estava bem gostoso, segundo meu marido. Adorei o chá gelado com frutas vermelhas","Rio de Janeiro, RJ",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Diego R,2018-10-18,2018-02-24,5.0,pousada top,"pousada muito boa para casais e turmas.otima área de convívio
e a pousada tem um charme único.
o estilo árabe realmente impressiona e contagia o clima o deixando mais romântico. gastronomia ótima do hotel com um restaurante muito bacana. uma pena q tem poucas opções pra escolher no menu.
resumindo em apenas um jantar completo.
sendo q preferia apenas petiscar.
fora isso tudo muito impecável.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,lucianadourado,2018-10-15,2018-10-24,3.0,Lugar muito agradável ,"Almoçar na Casa de Abrahao é sempre muito bom, principalmente pelo ambiente é muito agradável. O restaurante está sempre muito organizado e aconchegante, o atendimento impecável e muito cordial, o jardim delicioso e a comida gostosa. Da última vez que fomos, houve mudança no cardápio para menu completo com entrada e prato principal, e, sobre o prato principal, a única ponderação iria para a carne, serviram Cordeiro, o ponto estava ótimo, mas com pouquíssima carne, praticamente 80% da carne era osso.","Nova Lima, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,christianar2015,2018-10-14,2018-10-24,5.0,Delicioso,"Restaurante que fica no anexo da pousada casa de Abrahão! Comida árabe original! Deliciosa e a um preço mto justo! Vale a visita! São poucos lugares e cabe reservar antes de ir. Ambiente temático e o dono é mto simpático, juntamente com os funcionários!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,556b_rbarap,2018-10-14,2018-10-24,4.0,Bom restaurante,"Como estive hospedada na Pousada Casa de Abrahão, não pude deixar de conhecer o restaurante. Não sou adoradora da comida árabe, mas valeu a ida. O atendimento é ótimo e a comida é muito bem preparada. Destaco o pão servido como entrada, como trio de pastas e kibe cru. Uma delícia! O ponto negativo é não poder mesclar o serviço de menu fechado e “a la carte” entre pessoas da mesma mesa. Às vezes, um quer comer mais e o outro quer comer menos. Eu e meu namorado passamos por isso e não encontramos outra opção senão pedir o menu fechado para os dois. É bem servido e, como eu já imaginava, fiquei só na entrada. Entretanto, não posso dizer que fui pega de surpresa. Todas as informações constam no site e no cardápio. Vale a experiência, ainda que você não seja fã de comida árabe!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,jonasdourado,2018-10-14,2018-10-24,4.0,Experiência gastronômica,"Atendimento, ambiente e comida de primeira! Um pedacinho do oriente em terras mineiras! Fora o problema em achar o local, quase um labirinto, vale a aventura!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,gfbrandao,2018-10-12,2018-10-24,5.0,Manjar delicioso,"O restaurante, parte da pousada com mesmo nome, é um achado. Não sou muito de comida árabe, mas o Kafta estava sensacional !","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,vanessacaoegatogmail,2018-09-29,2018-09-24,5.0,Restaurante árabe fantástico!,"Começamos com umas entradinhas árabe bem gostosas com um pão maravilhoso feito pelo Sr Abrahão. Depois o prato principal cordeiro,arroz com lentilha e cuscus vegetariano. estava tudo divino. Atendimento nota 10! Recomendo!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,alicianneg,2018-09-23,2018-09-24,5.0,Uma experiência diferente em Brumadinho ,"O restaurante temático é bem diferente. Boa decoração, bom atendimento e comida maravilhosa. Carta de vinhos com valores bem acessíveis","Belo Horizonte, Minas Gerais, Brazil",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Eltonbueno,2018-09-22,2018-09-24,4.0,Delícia ,"Estive com a esposa. Ambiente bem decorado e super agradável. Excelente para casais. Optamos pelo cardápio fechado, que inclui entrada e prato principal. Tudo delicioso. O pão é uma perdição. Vem quentinho. Mas cuidado pois senão não conseguimos jantar. Atendimento ok e preço compatível.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,AntonioNohmi,2018-07-29,2018-07-24,3.0,"A expectativa era grande, porém...","...não foi o que encontramos. Os atendentes são bem intencionados apesar de não haver muito treinamento (ou seja, o serviço fica a desejar). Os pratos (menu único e sem opção), visivelmente pré-preparados, estavam sem muito sabor (falta o toque do chef). A única consideração que merece registro positivo é o pão, quentinho e saboroso. Em resumo, um restaurante comum.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,486lucianaa,2018-07-29,2018-07-24,3.0,Almoço de domingo,"O ambiente é muito melhor do que a comida, que é bem fraca. Vale a pena só pra conhecer mesmo...
Preço fixo por pessoa, com direito à entrada e prato principal. A entrada é composta por pão quentinho (esse sim, delicioso, tipo massa de pizza com sal grosso e alecrim), quibe cru, tabule e patês diversos (o de beterraba é o melhor). Prato principal: carne de cordeiro com berinjela (ruim), arroz com lentilha (sem graça, sem tempero), e lasanha de abobrinha com queijo (gostosa, mas nada demais).
Sobremesa à parte: esfirra de chocolate com sorvete (dá para 4 pessoas), mas bem sem graça também, chocolate de qualidade inferior. O lugar é também uma pousada charmosa e aconchegante.","Rio de Janeiro, RJ",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Rossimiriam,2018-07-24,2018-05-24,5.0,Surpreendente e extraordinário!,"Um dia nos deparamos absolutamente por acaso com esse Bistrô árabe perdido no meio de nada. Desde então já voltamos várias vezes. Decoração linda, serviço amável, comida deliciosa e original! Até hoje não comi um prato que tivesse me desapontado e, cereja sobre o bolo, o pão árabe, feito e assado na hora e na sua frente, é simplesmente espetacular!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Paulafontana,2018-07-22,2018-07-24,5.0,Uma surpresa agradável,"Muito bacana o espaço, comida impecável e ótimo serviço. O proprietário sírio Abrahão nos recebeu com gentileza e simpatia, mostrando as lembranças que trouxe do Líbano, minha terra !","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Mdtadvisor,2018-06-24,2018-06-24,5.0,MARAVILHOSO E ESPECIAL,"um lugar lindo, todo decorado no meio de uma mata encantadora. O próprio Abrahão nos recebeu e preparou todo um almoço especial para meu aniversário! Inesquecível. O pão feito na hora é algo a parte, só por ele já valeria pena. Comida feita com amor e um atendimento mais que especial. Obrigada Abrahão por esse almoço incrível!",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,MarceloR2872,2018-06-18,2018-06-24,5.0,Local,Tudo muito arrumado e ótimo atendimento. Os acomodação muito bem decorada e de Otimo bom gosto. Recomendo,"Brumadinho, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,fabiocherem,2018-06-16,2017-09-24,5.0,Muito bom. ,Comidas boa e ambiente agradável. Ótimos pratos com um custo-benefício muito bom. Uns dos melhores restaurantes do gênero na região de Belo Horizonte. O pão é sem comentários e de um sabor impar.,"Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,marcotuliofsilvestre,2018-06-05,2018-06-24,5.0,Espetacular ,"Visitei a casa buscando sossego e conforto e foi exatamente o que encontrei. Além de ser um ambiente intimista muito bem cuidado, a pousada e as pessoas de lá são hiper agradáveis! O Sr. Abrahão e sua equipe são sensacionais. Um café da manhã espetacular e uma visão do por do céu maravilhosa. O quarto muito aconchegante e o banheiro bem arrumado. Lugar lindo em que pretendo voltar.","São Gonçalo do Rio Abaixo, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,lucasvictorlima,2018-06-05,2018-06-24,5.0,Sensacional ,"Pousada ótima excelente acomodação, quartos limpos arejados, estacionamento, tudo funcionando perfeitamente ótimo atendimento dos colaboradores, sem contar o restaurante maravilhoso que abrilhantou mais ainda minha visita! Ótimo café da manhã! Voltarei mais vezes e indicarei a amigos","Contagem, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,thassiamiranda,2018-06-01,2018-06-24,5.0,Impecável! ,"De última hora, convidamos 3 casais de amigos para curtir uma noite de feriado na hospedaria e restaurante. Limpeza, conservação, atendimento e pratos simplesmente impecáveis. Vale a pena conferir! Muito bom pra descansar. O próprio Abrahão faz os pratos.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,RENATO C,2018-05-26,2018-05-24,5.0,PRECIOSIDADE ÁRABE!,"Um bistrô delicioso em meio à vegetação esplendorosa de Brumadinho, a 40 km de Belo Horizonte. Vale a pena o deslocamento. Comida delicada e saborosa em local super agradável e relaxante. Atendimento acolhedor e muito gentil. Pequena, mas ótima carta de vinhos. Imperdível!",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Vinícius C,2018-05-19,2018-04-24,5.0,Culinária árabe e ambiente familiar.,"Desça a serra para contemplar sabores, ambiente acolhedor e clima ameno. É o um dos melhores restaurantes árabes da região metropolitana de BH, sem dúvida. Convém reservar mesas com antecedência.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,lauracarvalho91,2018-05-13,2018-05-24,5.0,Virou meu restaurante predileto! Um tesouro escondido,"Excelente custo-benefício, ambiente agradável e comida maravilhosa.
Você paga 59,90 por pessoa para ter entradas à vontade, dois pratos principais (variados cada dia). O garçom e o Abrahão são muito simpáticos e solícitos.
A comida é muito gostosa, bem feita e farta. Voltarei com certeza muitas vezes!!!
Recomendo o chá gelado árabe.","Sydney, Austrália",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,danilowsky,2018-05-07,2018-05-24,5.0,Simpatia e tempero,"Uma delícia de lugar, Abrahão um fofo! O melhor pão árabe que já comi, igual? Nem no Rio nem em São Paulo. As entradinhas gostosissimas e o carneiro, excelente. Tudo perfeito para um almoço de fim de semana. Abraços para Abrahão e seu fiel escudeiro, um garçon nota dez!","Rio de Janeiro, RJ",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Hudsonmoreira,2018-05-03,2018-05-24,5.0,Muito agradável!,"A Casa de Abraão é um lugar pra quem curte a natureza e sossego. As suites são bem limpas e confortáveis, o lazer tem uma piscina ótima climatizada e com uma área gourmet apropriada para um lanche e degustação de vinhos, espumantes e cervejas, a ducha ótima e não podemos deixar de comentar sobre a hidromassagem muito boa, perfeita para casais e uma turma pequena para uma boa prosa.
O café da manhã é otimo e super gostoso !
Vale ressaltar a atenção do Abraão e das funcionárias, estão de parabéns!","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Carpinejar,2018-04-15,2018-04-24,4.0,TROPEIRO TURCO ,"Um refúgio árabe no mato de Brumadinho, a 40 km de BH. Pastas maravilhosas, frescas, de pimentão, grão de bico e berinjela. Pão feito na hora, em sua frente, tinindo, capaz de queimar as mãos. O dono Abrahão é o próprio chef, um anfitrião simpático e atento. Cardápio é fechado, 59 reais por pessoa. Os pratos principais - Cordeiro e Frango com Cuscuz - apresentam clara influência mineira, numa espécie de Tropeiro Turco","Porto Alegre, RS",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,JosianeMilitao,2018-04-06,2018-04-24,4.0,Muito aconchegante e romântico,"Restaurante para ir a dois. No meio do nada, após o Retiro do Chalé, em Brumadinho. Comida árabe, boa qualidade. Decoração bacana, comida boa.","Belo Horizonte, MG",pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Tatiana R,2018-03-24,2017-05-24,5.0,Restaurante Divino!!!!,"Estive no restaurante em maio de 2014, mas não poderia deixar de elogiar. Comeria o pão em quantidades absurdas, muito saboroso mesmo, principalmente sendo preparado na sua frente. Pastas leves e saborosas só achei um pouco geladas demais. O charutinho com pimenta rosa e coalhada em cima o melhor que já comi! E me surpreendi com a carta de vinhos. Tinha o nosso preferido e com valor menor que restaurantes em BH.",indef,pt
No Ateliê do Abrahão - Cerâmica e Cozinha,2665712,restaurante-review,Cláudio P,2018-02-08,2018-02-24,5.0,Delicia! Com muito carinho,"Se você gosta de comida árabe, não deixe de ir. Mas no meu caso eu nem sabia como seria. Fiquei encantado com o atendimento e com o sabor da refeição preparada com muito carinho e atenção a todos os detalhes.",indef,pt
