estabelecimento,estabelecimento_id,estabelecimento_tipo,usuario,data_avaliacao,data_visita,nota,titulo,conteudo,origem
Bistrô Verde Villas,14921581,restaurante-review,Fla-Ferrari,2019-07-24,2019-07-05,4.0,"Jantar surpreendente ","O salmão com cogumelos e legumes glaciados traz um molho surpreendentemente delicioso! Perfeito!
Risotto Milanese à moda mineira, com queijo da canastra e cebolinha, imperdível!","São Paulo, SP"
Bistrô Verde Villas,14921581,restaurante-review,sohimi,2019-07-09,2019-07-05,4.0,"Tempero muito bom!","Experimentamos a sopa minestrone (R$28) e risoto a mineira (R$45) e estava tudo muito delicioso, bem temperado.","São Paulo, SP"
Bistrô Verde Villas,14921581,restaurante-review,fabinaga,2019-07-08,2019-07-05,5.0,"Jantar maravilhoso","Fono no Verde Villas bem despretensiosamente. Ficamos surpresos com o ambiente gostoso, acolhedor, com a gentileza e simpatia do Chef Ângelo e pincipalmente pela comida MARAVILHOSA!!! Sem duvida o melhor dadinho de tapioca que ja comi, além só risoto mineiro sem igual. Recomendo superrrrrrr!!!!","Lisboa, Portugal"
Bistrô Verde Villas,14921581,restaurante-review,Esther G,2019-06-27,2019-06-05,5.0,"Encantador!","Estive com meu namorado e sogra e nos encantamos pelos sabores, receptividade e simpatia de todos! Realmente um cantinho especial em Brumadinho. Comida deliciosa, música ambiente incrível... uma experiência para se repetir! Obrigada Angelo e Helio pela receptividade e carinho! Desejamos todo o sucesso do...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,617keylan,2019-06-23,2019-06-05,5.0,"Comida de comer ajoelhado","Ficamos hospedados na pousada onde tem esse bistrô maravilhoso. Os dias em que jantamos lá estava tudo perfeito é maravilhoso . Os
Pratos bonitos e bem elaborados , extremamente saborosos , cheirosos, com verduras colhidas na hora . Recomendo com certeza, sem contar a simpatia...Mais","Campos do Jordão, SP"
Bistrô Verde Villas,14921581,restaurante-review,ArquitetaCamila72,2019-06-09,2019-06-05,5.0,"Nível internacional!!!","Maravilhoso!!! Comida deliciosa!!! E o chefe nos deu o prazer de sua presença. Índigo o salmão!! Estava perfeito, com uma casca torrada que nuca tinha comido antes!!!
Em Brumadinho, não deixe de comer neste bistrô.","Campinas, SP"
Bistrô Verde Villas,14921581,restaurante-review,rubenssayegh,2019-06-03,2019-05-05,5.0,"Excelente!","O Chef Adriano nos brindou com pratos muito bem elaborados, com sabor balanceado e no capricho. Ambiente muito acolhedor, trilha sonora deliciosa.",indef
Bistrô Verde Villas,14921581,restaurante-review,lbaracuhy,2019-06-02,2019-06-05,5.0,"Chef ótimo ","Comida muito boa, preço justo e atendimento excelente. Não se assustem pela rua escura da entrada, o restaurante fica dentro de uma pousada e eles deixam o portão fechado. Chef Angelo uma simpatia em pessoa, gostamos muito! Melhor jantar na cidade","São Paulo, SP"
Bistrô Verde Villas,14921581,restaurante-review,Borges1974Vig,2019-06-01,2019-05-05,5.0,"Nota mil !","Atendimento atencioso do chef, quanto de todos funcionários e proprietarios,comida saborosa ,ambiente familiar, perto do centro,parquinho para a criançada, recomendadissimo e sem falar próximo ao inhotim!","Brumadinho, MG"
Bistrô Verde Villas,14921581,restaurante-review,77anapaulag,2019-05-21,2019-05-05,5.0,"Jantar delicioso ","Comemos um piccata de fíle com molho de cogumelos selvagens e risoto de canastra excepcional!!! E um risoto à mineira.

O chef Ângelo muito prestativo e habilidoso. Vale demais a pena conhecer!!!","Brumadinho, MG"
Bistrô Verde Villas,14921581,restaurante-review,Juliana V,2019-05-17,2019-04-05,5.0,"Excepcional","Comida maravilhosa, extremamente saborosa. Tudo fresco, com horta na propriedade. Utiliza e prestigia os ingredientes da culinária local. Fora o ambiente que é super aconchegante! Filet mignon com risoto de queijo sensacional!",indef
Bistrô Verde Villas,14921581,restaurante-review,danielconti,2019-05-14,2019-05-05,5.0,"Excelente atendimento! Opção vegana.","A nota excelente vai para o atendimento e atenção dada pelo Chef, que veio até a mesa e mostrou toda sua simpatia, criatividade e destreza para oferecer um prato vegano excelente, com verduras colhidas no hora na horta.",indef
Bistrô Verde Villas,14921581,restaurante-review,anapaulacardosos,2019-05-08,2019-05-05,5.0,"Excelente opção!","Lugar rústico e sofisticadamente  decorado. Surpreendidos pelo chefe, Ângelo, que veio até a mesa sugerir os pratos, depois apareceu com um buquê de folhas que trouxe direto da horta do local para nos servir uma salada fresca e deliciosa! Como o restaurante fica dentro de...Mais","Avaré, SP"
Bistrô Verde Villas,14921581,restaurante-review,R1582MFmarinal,2019-05-05,2019-05-05,5.0,"Muito bom","Ótima cozinha em ótimo ambiente, o restaurante entrega muito mais que o esperado. Comida de ótima qualidade, boa variedade de cardápio é excelente custo/benefício.","Brumadinho, MG"
Bistrô Verde Villas,14921581,restaurante-review,Manuela S,2019-05-02,2019-04-05,5.0,"Culinária deliciosa, ambiente aconchegante e funcionários acolhedores e simpáticos","Pratos maravilhosos preparados pelo cheff Ângelo que é muito atencioso e prestativo! Ambiente charmoso, linda vista e trilha sonora encantadora. Lugar único em Brumadinho! Vale a pena conhecer! Destaque especial para a piccata de filé com risoto e para o grand gateau, deliciosos!",indef
Bistrô Verde Villas,14921581,restaurante-review,lula_gouveia,2019-04-25,2019-04-05,5.0,"Melhor restaurante de Brumadinho","Local agradavel, comida muito boa e o atendimento do chef Angelo faz a diferenca! Muito simpatico e solicito! Otimos pratos valorizando ingredientes regionais!","São Paulo, SP"
Bistrô Verde Villas,14921581,restaurante-review,Jamila1979,2019-04-21,2019-04-05,5.0,"Jantar e Ambiente Gostoso!!!","Vale muito conhecer! Gostamos tanto... que voltamos! Delícia o jantar. Comida bem feita, saborosa, ambiente agradável, preço justo e hospitalidade ímpar do Grande Chefe Angelo. Adoramos!! Parquinho no meio da horta e tudo muito bom!!",indef
Bistrô Verde Villas,14921581,restaurante-review,576jaquelinel,2019-04-14,2019-04-05,5.0,"Uma delícia!!!!","Estava tudo delicioso , desde a entrada até a sobremesa. A hospitalidade do lugar e a receptividade do chef Ângelo Antonio deixaram nosso domingo ainda mais especial!!!","Ibirité, MG"
Bistrô Verde Villas,14921581,restaurante-review,RafaelRoseiraBarbosa,2019-04-12,2019-04-05,5.0,"Sabor e carinho: impecável","Nos hospedamos na pousada Verde Villas e adoramos ter em nosso quintal o melhor restaurante de Brumadinho. Chegamos à pousada em uma noite especial, noite de Cozinha Show, evento quando o chef Angelo leva seus utensílios para o salão e ensina técnicas culinárias para elaboração...Mais","Rio de Janeiro, Rio de Janeiro, Brazil"
Bistrô Verde Villas,14921581,restaurante-review,Sandrix_13,2019-04-07,2019-04-05,4.0,"Local agradável e comida ótima","Lugar lindo e tranquilo, atendimento muito atencioso.
O risoto de queijo coalho, couve e linguiça estava excelente......
Visitem!","São Paulo, SP"
Bistrô Verde Villas,14921581,restaurante-review,antonioapmurta,2019-02-26,2019-02-05,5.0,"Ótima experiência","A experiência no Bistrô Verde Villas foi ótima. O local possui arquitetura aconchegante e o som fica num volume adequado, de forma que a música fica de fundo e permite conversar tranquilamente. Os pratos são saborosos e têm preço justo. Os funcionários foram muito educados,...Mais","Belo Horizonte, MG"
Bistrô Verde Villas,14921581,restaurante-review,576jaquelinel,2019-02-17,2019-01-05,5.0,"Comida deliciosa !!!","Espaço super agradável, com vista para natureza,fazem da da visita uma grande experiência, destaque também para o atendimento primoroso do chef Ângelo Antonio.","Ibirité, MG"
Bistrô Verde Villas,14921581,restaurante-review,l0rraynnel,2019-01-13,2019-01-05,5.0,"Festa de Réveillon ","Que festa maravilhosa!!!! Ambiente agradável, uma das melhores comidas que já provei, com chef atencioso! A banda cumpriu seu papel deixando todos convidados bastante animados!!! Com certeza estarei presente na próxima comemoração! Meu muito obrigado a toda equipe Verde Villas por toda receptividade!","Belo Horizonte, MG"
Bistrô Verde Villas,14921581,restaurante-review,EdsonRebelo,2019-01-12,2019-01-05,5.0,"Um oásis de comida contemporânea ","Após uma semana hospedado em Capitólio comendo muito mal, viemos a Brumadinho para visitar o Instituto Inhotim.
A noite resolvemos buscar um restaurante diferente para tentar uma boa refeição em nossas férias mineiras. 
Eis que deparamos com o Bistrô Verde Villas e resolvemos tentar. 
Apesar...Mais","Rio de Janeiro, RJ"
Bistrô Verde Villas,14921581,restaurante-review,emanuellabsepulveda,2019-01-10,2019-01-05,5.0,"Deliciosa e sofisticada experiência ","Tivemos uma maravilhosa experiência em Brumadinho.
Excelente atendimento do garçom Hélio, tendo cuidado em nos auxiliar com nosso bebê que estava dormindo, em nos indicar um delicioso vinho e trazer-nos um queijo enquanto aguardávamos o nosso prato.
O jantar e sobremesa foram divinos, onde chef...Mais","Ouro Preto, MG"
Bistrô Verde Villas,14921581,restaurante-review,mariohenriquec2018,2019-01-09,2019-01-05,4.0,"Matavilhjso","Desde a recepção, com ótimo atendimento, tudo estava excelente! Lugar agradável, comida deliciosa, preço justo, aparência boa, enfim, recomendamos!","Brumadinho, MG"
Bistrô Verde Villas,14921581,restaurante-review,sugargantini,2019-01-06,2019-01-05,2.0,"Deixou a Desejar","Fomos por indicação da nossa pousada como um dos melhores restaurantes de Brumadinho fora de Inhotim. Ele fica dentro da pousada de mesmo nome e o ambiente é bem agradável. O atendimento foi prejudicado, pois só tinha um garçom disponível. O dadinho de tapioca estava...Mais","Santo André, SP"
Bistrô Verde Villas,14921581,restaurante-review,Carlos Augusto ... S,2018-12-25,2018-12-05,5.0,"AMBIENTR ACOLHEDOR","O bistrô da pousada é uma delícia. É construído com madeiras de lei, aberto, com vista para o verde, mobiliário e demais peças que no guarnecer, em perfeita harmonia. Pessoalmente parabenizo Gian e Renato pelo belo trabalho. Também é no bistrô que o Chef Ângelo...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Vitor F,2018-12-24,2018-12-05,5.0,"Todos os sentidos aguçados!","Visão, audição, oufato todos os sentidos ficaram a flor da pele! Um lugar que você não quer sair, desde a trilha sonora, o jardim a culinária bem executada pelo chef Ângelo!",indef
Bistrô Verde Villas,14921581,restaurante-review,Maria D,2018-12-24,2018-12-05,5.0,"O espaço mais charmoso da cidade de Brumadinho","Lugar maravilhoso com uma decoração impecável excelentes vinhos e uma saborosa culinária! Chef top!!",indef
Bistrô Verde Villas,14921581,restaurante-review,ubiraci2014,2018-12-19,2018-12-05,5.0,"Confraternização","Um lugar aconchegante, otimo atendimento e culinária primorisa. De dia, uma excelente opção para realizaçao de eventos comemorativos e à noite um recanto romântico para celebraçoes à dois. Não deixe de dar uma olhada na carta de vinhos.Mais","Brumadinho, MG"
Bistrô Verde Villas,14921581,restaurante-review,thaamagalhaes,2018-12-18,2018-12-05,5.0,"Local lindo, aconchegante e de exelente gastronomia!","O Bistrô além de lindo tem um dos melhores cardápios da região, comida muito boa e servem bons vinhos, os funcionários são atenciosos e o ambiente agradável. A pousada também é excepcional, confortável e com belas acomodações, servem um delicioso café da manhã com variadas...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,freitaspaula,2018-12-16,2018-11-05,5.0,"Muito bom!!","Gostaria muito de ter me hospedado na pousada Verde Villas também, pessoal super atencioso, a comida então, muito gostosa!! O chef e sua equipe são excelentes!!!! Parabéns bistrô!!! Tivemos uma noite muito agradável!!!Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,erikaelissilva,2018-12-15,2018-12-05,5.0,"Jantar em Inhotim ","Bistrô localizado em Brumadinho 3 km de Inhotim! Abre apenas no jantar a partir das 19:00 com cardápio variado com excelentes opções e comida maravilhosa.
Os valores são Entrada em torno de R$ 19.00 e prato principal a partir de R$38.00! São porções grandes muito...Mais","São Paulo, SP"
Bistrô Verde Villas,14921581,restaurante-review,Alessandro_1971_BH,2018-12-14,2018-09-05,5.0,"Pense numa comida boa!!!","O Bistrô é anexo à Pousada, o que o torna ainda mais agradável, uma vez que depois de comer muito bem, e tomar um bom vinho, nem precisamos pegar carro ou outro transporte qualquer. O ambiente é muito agradável e a cozinha de alta qualidade....Mais","Belo Horizonte, MG"
Bistrô Verde Villas,14921581,restaurante-review,Luiz M,2018-12-13,2018-12-05,5.0,"Jantar romântico","O chef ficou a minha disposição e fez meus caprichos nos jantares . É um excelente profissional muito capacitado com uma de ótima qualidade a sua disposição.Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Gabriela M,2018-12-11,2018-12-05,5.0,"Restaurante excelente!","Comida espetacular. o chef Angelo tem um dom incrível para a culinária. O lugar é luxuoso e aconchegante.Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,AngelaHPort,2018-12-07,2018-12-05,5.0,"Umas das melhores opções para jantar em Brumadinho","Bistrô anexo à pousada Verde Villas. Pratos a la carte deliciosos, com opções de massa fresca, peixe e risoto. Uma delícia. Preços bem razoáveis.Mais","Curitiba, PR"
Bistrô Verde Villas,14921581,restaurante-review,JeronimoRinco,2018-12-06,2018-12-05,5.0,"Excelente experiência gastronômica","Um bistrô escondido mas que revela uma experiência gastronômica única e descomplicada. Nada de pratos estrondosamente difíceis e sim um menu rico em sabor, carinho e muito amor por parte de quem faz. Inclusive, o Chef Angelo é um caso a parte. Ele te da...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Ana U,2018-12-05,2018-11-05,5.0,"Excelente bistrô","Local confortável, ambiente agradável com tranquilidade. Acesso excelente próximo ao centro comercial. Tenho oportunidade de participar da culinária show, o qual me surpreendo com a culinária refinada e com pessoas agradáveis. O chef é atencioso, tenta agradar a todos. A direção e os funcionários muito...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,tomecnda,2018-12-01,2018-11-05,4.0,"Além da gastronomia provida pelo  chef Angelo você também vai conhecer um profissional especial diferenciado","O chef Angelo é  criador  de uma culinária artística simples e saborosa. Alem disso o visitante é agraciado com a preparação de pratos que carinhosamente ele vai preparar extra menu. Pode ser um simples tutu feito na hora, só pra você, acompanhado da verdura que...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,694wagnere,2018-11-29,2018-11-05,5.0,"Excelente atendimento e menu. ","Recomendo o bistrô o atendimento é de um nível superior. Os pratos muito saborosos. O atendimento é excelente. Você se sente em casa. No dia da minha visita, fizeram uma sobremesa especial para nós, goiabada com queijo. Adoramos.Mais","Curitiba, PR"
Bistrô Verde Villas,14921581,restaurante-review,anapricorrea,2018-11-28,2018-11-05,5.0,"Excelente","Fomos super bem atendidos!!
Nos recomendaram um vinho verde Português, que adoramos .
Pedimos de entrada dadinhos de tapioca com geleia de pimenta, já o prato principal foi a picata de filé ao molho de cogumelos selvagens e risoto de queijo canastra que compartilhado ficou...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,sandral803,2018-11-21,2018-11-05,5.0,"Bistrô de cozinha contemporânea em Brumadinho","O Bistrô Verde Villas fica na pousada do mesmo nome e atende tanto hóspedes como passantes mediante reserva. O Chef Angelo já trabalhou no hotel Ouro de Minas em BH e tem uma excelente bagagem o que se verifica no preparo dos pratos, todos com...Mais","maceio"
Bistrô Verde Villas,14921581,restaurante-review,dravilmarlima_,2018-11-20,2018-11-05,5.0,"O melhor restaurante de Brumadinho","Restaurante com um atmosfera romântica, músicas sensacionais, atendimento maravilhoso, onde o chef Angelo nos recebeu super bem e descreveu de uma forma simples sobre os nossos pratos, que diga-se de passagem estavam DIVINO. Éramos um grupo de 5 pessoas e TODOS adoraram suas escolhas que...Mais","Macapá, AP"
Bistrô Verde Villas,14921581,restaurante-review,Mirella R,2018-11-14,2018-11-05,5.0,"Recomendamos!","Comida de excelente qualidade. Chef Angelo atencioso e simpático. Recomendamos! Preço justo. Ambiente agradável. Atendimento no geral nota 10!!!Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Lucas K,2018-10-26,2018-10-05,5.0,"Ótima opção","Serviço e qualidade ótimas. Chef competente, simpático e atencioso com a gente. Cerveja gelada e entrada muito boa (isca de frango ao molho de queijo).Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,flaviaccampos,2018-10-24,2018-10-05,5.0,"Beleza, sabor e aconchego","Percebe-se, desde a entrada do Bistrô, que cada detalhe da ornamentação foi planejada para fascinar o visitante. A experiência gastronômica é memorável: a aparência dos pratos encanta e o sabor confirma a expectativa. O Chef Ângelo demonstra claramente o amor pela profissão. O somatório consagra...Mais","Brumadinho, MG"
Bistrô Verde Villas,14921581,restaurante-review,MarissolPedrosa,2018-10-23,2018-10-05,4.0,"Ambiente aconchegante e jantar delícia!","Fica dentro da Pousada Verde Villas. Possui um ambiente rústico, romântico e charmoso. No cardápio poucas opções, contudo bem preparadas. Pratos a la carte bem finalizados. Minha sugestão: Mignhon com risoto de queijo canastra...deliciaa! Oferece opções de cerveja artesanal de BH e alguns bons vinhos....Mais","Campinas, SP"
Bistrô Verde Villas,14921581,restaurante-review,allinep84,2018-10-21,2018-10-05,5.0,"Opção de jantar aconchegante","O bistrô Verde Villas é surpreendente. O atendimento foi impecável. Os garçons são muito atenciosos. Os pratos são muito bem elaborados e bem servidos. É um excelente custo-benefício. Não deixe de visitar o Bistrô se estiver em Brumadinho/Inhotim.Mais","São José dos Campos, SP"
Bistrô Verde Villas,14921581,restaurante-review,mairabrumadinho,2018-10-19,2018-09-05,5.0,"CURSO DE CULINARIA","Faço aulas de culinária no Bistrô Verde Villas com o chef Ângelo e estou encantada cada aula mais! As aulas são na segunda quarta de cada mes e inclui cardápios mais refinados, que estão acrescentando muito em minha vida. O que me encanta é a...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Vitor M,2018-10-15,2018-07-05,5.0,"Atendimento diferenciado","Fui ao bistrô com minha esposa e tivemos uma noite super agradável! Os pratos são muito saborosos e bem elaborados, a preços justos. Boas opções de cervejas também. Ponto forte no atendimento e simpatia com que nos receberam. Voltarei com certeza.Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Navigator745227,2018-10-15,2018-10-05,5.0,"Excelente!","Atendimento super exclusivo pelo próprio Chef, desde a recepção até a despedida. Preços justos. Horários flexíveis. Ótima comida. Leve e saborosa. Cardápio bem variado, incluindo pra vegetarianos. Super recomendo.Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,pp_cris,2018-10-13,2018-10-05,5.0,"Escolha certa!","Pesquisamos na internet e fomos no bistrô. 
Lugar super charmoso e comida muito saborosa! 
A equipe é sensacional!!!! Vale super a pena, não sou de deixar comentários, mas essa a experiência foi ótima.","Ribeirão Preto, SP"
Bistrô Verde Villas,14921581,restaurante-review,Cynthia M,2018-09-25,2018-09-05,5.0,"Gentileza e Surpresas boas","Encantador, do começo ao fim, passando por uma trilha sonora impecável, culinária excelente feita com maestria pelo chef Angelo,atendimento nota 1000 da equipe inteira!Um verdadeiro achado!Pedidos especiais sempre atendidos bem como surpresas durante toda a estadia... uma cestinha de pão assado na hora, um bom...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,dani g,2018-09-24,2018-09-05,5.0,"Alegria e gentileza","Equipe extraordinária, comida deliciosa, ambiente tranquilo e charmoso! E atendem a pedidos especiais! Foi uma sorte encontrar este lugar!Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Liliane S,2018-09-22,2018-09-05,5.0,"Experiência Incrível","Ficamos hospedados na Pousada e aproveitamos para conhecer o Bistrô. Foi realmente uma experiência gastronômica diferenciada! Atendimento excelente e a comida extremamente saborosa. Ótima carta de vinhos com um excelente custo benefício.  Com certeza voltarei mais vezes!Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,dudaf2013,2018-09-14,2018-09-05,5.0,"Muito bom","Injustiçado por não ser o primeiro no trip advisor, tem ótima culinária, ambiente agradável, trilha sonora de muito bom gosto, serviço excelente, sem duvidas a melhor opção da região para jantar. O problema deste restaurante é a dificuldade de encontra-lo, pois fica dentro da pousada...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,Arthur A,2018-09-02,2018-09-05,5.0,"Jantar a dois","Cardápio simples e completo, com opções de carne, peixe e massas.
O tempo de preparo é um pouco alto, mas completamente compensado pelos pratos.
Comida muito saborosa. A piccata é extremamente recomendável, bife no ponto certo, tempero delicioso. 
O gran gateau é também delicioso e...Mais",indef
Bistrô Verde Villas,14921581,restaurante-review,303631Harryt,2018-08-25,2018-08-05,4.0,"Bom ","Boa opção em Brumadinho que quase n tem opções de restaurantes

Cardápio gostoso
Bom serviço
Ambiente gostoso
Música boa 

Recomendo para quem for a Inhotin jantar aqui","São Paulo, SP"
Bistrô Verde Villas,14921581,restaurante-review,Marianna Teixei... S,2018-08-23,2018-08-05,5.0,"Delicioso e lindo","Bistro da pousada Verde Villas e aberto ao publico com um cardapio mineiro contemporaneo aos cuidados do chef Angelo.
Atendimento gentil, menu criativo e bem executado num ambiente informal mas sofisticado.
Recomento vivamente. Excelente o opcao para jantar depois da visita a Inhotim.",indef
Bistrô Verde Villas,14921581,restaurante-review,mariaaG6948FQ,2018-07-31,2018-07-05,5.0,"Voltarei, com certeza!","Lugar super agradável e aconchegante, com um atendimento cordial e solícito. A comida é muito boa, sem contar os ótimos vinhos. Preços excelentes! Recomendo!!","Belo Horizonte, MG"
Cafe das Flores,10761550,restaurante-review,DaelyCunha,2020-07-30,2019-08-05,5.0,"Sabor sensacional!!","Vi nos comentários sobre o sanduíche de pernil no pão de queijo e fui conferir!!
Delicioso!! Sabor inesquecível!! E gostei do atendimento rápido, gentil, educado e eficiente, mesmo com a casa estando bem cheia de clientes.
Experiência de 2016 que relembro até hoje!! Saudades de...Inhotim!!Mais",indef
Cafe das Flores,10761550,restaurante-review,1rick23,2020-02-02,2020-01-05,4.0,"Geral","Lanchonete dentro do Instituto Inhotim, com delicioso pão de queijo. Local agradável e com bom atendimento.","Barreiras, BA"
Cafe das Flores,10761550,restaurante-review,Dricrocker,2020-02-01,2020-01-05,4.0,"Bom para lanches","No dia de ingresso grátis  no museu, o atendimento no café  fica mais difícil e demorado. O bolo de chocolate é bem gostoso.",indef
Cafe das Flores,10761550,restaurante-review,GutoVolpi,2020-01-06,2020-01-05,5.0,"Tem um bolo de chocolate maravilhoso !","O café fica logo na entrada do parque, bem localizado e com um menu ótimo, a baguete vegana e este bolo de chocolate, hummmmmm deliciosos","Ribeirão Pires, SP"
Cafe das Flores,10761550,restaurante-review,Manoel-BA,2019-12-30,2019-12-05,3.0,"Ambiente agradável mas as opções decepcionam","O ambiente é agradável mas há poucas opções para acompanhar o café. O bolo de chocolate é servido numa porção volumosa porém com uma calda de chocolate muito doce. O café estava fraco e frio. O atendimento é amistoso porém lento.","Madri, Espanha"
Cafe das Flores,10761550,restaurante-review,CeciliaMendes,2019-12-15,2019-12-05,5.0,"Comida leve","Um bom café com pão de queijo logo na chegada.
No almoço tem opções de salada Caprese que é deliciosa!
Suco de laranja natural para recarregar as energias e no fim de tarde uma cerveja Wals. Perfeito!","Curitiba, PR"
Cafe das Flores,10761550,restaurante-review,izoldav,2019-12-08,2019-12-05,5.0,"Melhor bolo de chocolate!","Melhor bolo de chocolate que já comi! 
R$ 15. 
Fatia bem generosa, serve bem 2 pessoas. 
Lugar agradável.","Aracaju, SE"
Cafe das Flores,10761550,restaurante-review,859fabianog,2019-11-15,2019-11-05,5.0,"O pão de queijo é um capítulo a parte","O pão de queijo é um capítulo a parte, dificilmente você comerá outro parecido, acompanhado de uma geleia de goiaba sensacional...",indef
Cafe das Flores,10761550,restaurante-review,brunnastefanya,2019-10-19,2019-10-05,3.0,"Poucas opções no cardápio ","Não tem como o ambiente ser ruim dentro de Inhotim, então a localização logo na entrada e bem próximo às árvores(que fazem sombra para as mesas) já favorece o café.
Obviamente não esperava um cardápio vasto por ser um café, mas achei muito restritas as...opções  do mesmo. 
Fica mei aval o baião de dois, bem gostoso e tempetado na medida. Só poderia ter mais queijo(apenas 2 cubinhos) e menos óleo(tava bem carregado) mas saboroso. 
De sucos naturais só laranja, mas muito gostoso. 
O atendimento não é ruim mas pode melhirar bastante. Pressa dos garçons em retirar o cardápio e demora em atender.Mais","Mantena, MG"
